Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-03-10 13:06:00-04:00,57.22,57.225,57.135,57.135,3185
SOXL,2026-03-10 13:07:00-04:00,57.2,57.24,57.14,57.2,4921
SOXL,2026-03-10 13:08:00-04:00,57.19,57.25,57.17,57.25,1761
SOXL,2026-03-10 13:09:00-04:00,57.215,57.215,57.03,57.06,2288
SOXL,2026-03-10 13:10:00-04:00,57.08,57.16,57.07,57.16,3548
SOXL,2026-03-10 13:11:00-04:00,57.165,57.2,57.13,57.145,3260
SOXL,2026-03-10 13:12:00-04:00,57.11,57.22,57.11,57.15,9675
SOXL,2026-03-10 13:13:00-04:00,57.13,57.16,57.07,57.12,9819
SOXL,2026-03-10 13:14:00-04:00,57.1,57.1,57.07,57.1,2483
SOXL,2026-03-10 13:15:00-04:00,57.12,57.25,57.12,57.175,3691
SOXL,2026-03-10 13:16:00-04:00,57.17,57.26,57.17,57.255,2789
SOXL,2026-03-10 13:17:00-04:00,57.3,57.3,57.27,57.27,2174
SOXL,2026-03-10 13:18:00-04:00,57.28,57.36,57.28,57.31,2981
SOXL,2026-03-10 13:19:00-04:00,57.31,57.325,57.31,57.32,2850
SOXL,2026-03-10 13:20:00-04:00,57.29,57.365,57.29,57.33,2267
SOXL,2026-03-10 13:21:00-04:00,57.37,57.42,57.36,57.42,5031
SOXL,2026-03-10 13:22:00-04:00,57.395,57.44,57.33,57.375,16580
SOXL,2026-03-10 13:23:00-04:00,57.37,57.405,57.305,57.39,11843
SOXL,2026-03-10 13:24:00-04:00,57.345,57.49,57.345,57.49,4045
SOXL,2026-03-10 13:25:00-04:00,57.47,57.5,57.46,57.5,4124
SOXL,2026-03-10 13:26:00-04:00,57.49,57.54,57.49,57.54,3984
SOXL,2026-03-10 13:27:00-04:00,57.55,57.69,57.55,57.665,2942
SOXL,2026-03-10 13:28:00-04:00,57.68,57.75,57.675,57.73,5022
SOXL,2026-03-10 13:29:00-04:00,57.76,57.76,57.695,57.7,1798
SOXL,2026-03-10 13:30:00-04:00,57.7,57.78,57.61,57.63,5226
SOXL,2026-03-10 13:31:00-04:00,57.65,57.65,57.59,57.63,1953
SOXL,2026-03-10 13:32:00-04:00,57.61,57.7,57.61,57.7,2401
SOXL,2026-03-10 13:33:00-04:00,57.735,57.77,57.41,57.46,7376
SOXL,2026-03-10 13:34:00-04:00,57.49,57.51,57.35,57.35,2733
SOXL,2026-03-10 13:35:00-04:00,57.38,57.4,57.23,57.27,7874
SOXL,2026-03-10 13:36:00-04:00,57.365,57.37,57.18,57.22,3130
SOXL,2026-03-10 13:37:00-04:00,57.06,57.11,56.87,56.91,10327
SOXL,2026-03-10 13:38:00-04:00,56.92,57.03,56.85,56.98,6303
SOXL,2026-03-10 13:39:00-04:00,57.0,57.14,56.9,57.14,5382
SOXL,2026-03-10 13:40:00-04:00,57.2,57.23,57.04,57.08,5823
SOXL,2026-03-10 13:41:00-04:00,57.025,57.32,57.025,57.3,1314
SOXL,2026-03-10 13:42:00-04:00,57.19,57.21,57.08,57.21,3873
SOXL,2026-03-10 13:43:00-04:00,57.23,57.25,57.2,57.2,3355
SOXL,2026-03-10 13:44:00-04:00,57.2,57.2,57.1,57.15,3737
SOXL,2026-03-10 13:45:00-04:00,57.15,57.15,57.135,57.14,768
SOXL,2026-03-10 13:46:00-04:00,57.08,57.08,57.04,57.07,2449
SOXL,2026-03-10 13:47:00-04:00,57.12,57.3,57.12,57.3,3361
SOXL,2026-03-10 13:48:00-04:00,57.27,57.415,57.27,57.415,2567
SOXL,2026-03-10 13:49:00-04:00,57.38,57.38,57.2,57.2,658
SOXL,2026-03-10 13:50:00-04:00,57.26,57.29,57.25,57.29,1936
SOXL,2026-03-10 13:51:00-04:00,57.32,57.32,57.31,57.32,1072
SOXL,2026-03-10 13:52:00-04:00,57.405,57.49,57.365,57.48,1720
SOXL,2026-03-10 13:53:00-04:00,57.45,57.45,57.35,57.36,5475
SOXL,2026-03-10 13:54:00-04:00,57.38,57.38,57.28,57.355,3040
SOXL,2026-03-10 13:55:00-04:00,57.34,57.34,57.3,57.3,1039
SOXL,2026-03-10 13:56:00-04:00,57.29,57.29,57.18,57.215,484
SOXL,2026-03-10 13:57:00-04:00,57.32,57.44,57.295,57.44,4144
SOXL,2026-03-10 13:58:00-04:00,57.46,57.49,57.45,57.49,689
SOXL,2026-03-10 13:59:00-04:00,57.485,57.485,57.43,57.47,803
SOXL,2026-03-10 14:00:00-04:00,57.46,57.52,57.46,57.52,4075
SOXL,2026-03-10 14:01:00-04:00,57.55,57.59,57.53,57.56,8805
SOXL,2026-03-10 14:02:00-04:00,57.55,57.59,57.47,57.47,3790
SOXL,2026-03-10 14:03:00-04:00,57.5,57.62,57.5,57.57,1722
SOXL,2026-03-10 14:04:00-04:00,57.54,57.54,57.54,57.54,430
SOXL,2026-03-10 14:05:00-04:00,57.55,57.55,57.49,57.54,2060
SOXL,2026-03-10 14:06:00-04:00,57.52,57.52,57.34,57.34,1325
SOXL,2026-03-10 14:07:00-04:00,57.4,57.4,57.31,57.34,517
SOXL,2026-03-10 14:08:00-04:00,57.31,57.31,57.19,57.19,2397
SOXL,2026-03-10 14:09:00-04:00,57.17,57.205,57.12,57.12,2807
SOXL,2026-03-10 14:10:00-04:00,57.18,57.18,57.055,57.055,4730
SOXL,2026-03-10 14:11:00-04:00,57.065,57.155,57.06,57.14,2442
SOXL,2026-03-10 14:12:00-04:00,57.16,57.27,57.16,57.24,1547
SOXL,2026-03-10 14:13:00-04:00,57.22,57.34,56.84,56.84,13673
SOXL,2026-03-10 14:14:00-04:00,56.86,56.86,56.13,56.13,13950
SOXL,2026-03-10 14:15:00-04:00,56.13,56.46,56.06,56.4,5959
SOXL,2026-03-10 14:16:00-04:00,56.46,56.59,56.18,56.21,4250
SOXL,2026-03-10 14:17:00-04:00,56.26,56.3,55.91,55.96,9002
SOXL,2026-03-10 14:18:00-04:00,55.97,56.22,55.85,55.85,8032
SOXL,2026-03-10 14:19:00-04:00,55.86,55.92,55.63,55.79,30338
SOXL,2026-03-10 14:20:00-04:00,55.7,56.02,55.52,55.74,60929
SOXL,2026-03-10 14:21:00-04:00,55.8,55.86,55.24,55.28,10840
SOXL,2026-03-10 14:22:00-04:00,55.28,55.56,55.23,55.54,5495
SOXL,2026-03-10 14:23:00-04:00,55.54,55.86,55.44,55.82,4562
SOXL,2026-03-10 14:24:00-04:00,55.87,56.0,55.76,55.76,6165
SOXL,2026-03-10 14:25:00-04:00,55.805,56.03,55.75,55.96,4016
SOXL,2026-03-10 14:26:00-04:00,55.985,56.31,55.985,56.31,6597
SOXL,2026-03-10 14:27:00-04:00,56.34,56.4,56.1,56.285,14005
SOXL,2026-03-10 14:28:00-04:00,56.24,56.29,56.09,56.18,5793
SOXL,2026-03-10 14:29:00-04:00,56.14,56.25,55.89,55.89,4029
SOXL,2026-03-10 14:30:00-04:00,55.95,56.02,55.73,55.87,8894
SOXL,2026-03-10 14:31:00-04:00,55.97,56.37,55.97,56.25,8387
SOXL,2026-03-10 14:32:00-04:00,56.12,56.35,56.12,56.34,2817
SOXL,2026-03-10 14:33:00-04:00,56.36,56.36,56.11,56.16,4481
SOXL,2026-03-10 14:34:00-04:00,56.18,56.27,56.16,56.27,2083
SOXL,2026-03-10 14:35:00-04:00,56.31,56.32,55.75,55.83,17793
SOXL,2026-03-10 14:36:00-04:00,55.79,56.22,55.73,56.15,5212
SOXL,2026-03-10 14:37:00-04:00,56.13,56.305,56.06,56.26,3777
SOXL,2026-03-10 14:38:00-04:00,56.29,56.29,56.04,56.1,5362
SOXL,2026-03-10 14:39:00-04:00,56.01,56.01,55.85,55.85,1141
SOXL,2026-03-10 14:40:00-04:00,55.83,55.95,55.77,55.8,2876
SOXL,2026-03-10 14:41:00-04:00,55.8,55.8,55.63,55.69,6447
SOXL,2026-03-10 14:42:00-04:00,55.77,55.97,55.71,55.97,1987
SOXL,2026-03-10 14:43:00-04:00,55.945,55.945,55.79,55.79,4218
SOXL,2026-03-10 14:44:00-04:00,55.79,55.84,55.6,55.6,6367
SOXL,2026-03-10 14:45:00-04:00,55.57,55.805,55.57,55.69,3362
SOXL,2026-03-10 14:46:00-04:00,55.65,55.745,55.63,55.67,2483
SOXL,2026-03-10 14:47:00-04:00,55.8,55.96,55.705,55.705,2575
SOXL,2026-03-10 14:48:00-04:00,55.83,55.83,55.83,55.83,229
SOXL,2026-03-10 14:49:00-04:00,55.71,55.77,55.705,55.77,1279
SOXL,2026-03-10 14:50:00-04:00,55.77,56.03,55.77,56.02,3719
SOXL,2026-03-10 14:51:00-04:00,55.92,55.98,55.73,55.77,3424
SOXL,2026-03-10 14:52:00-04:00,55.75,55.83,55.71,55.79,2315
SOXL,2026-03-10 14:53:00-04:00,55.7,55.73,55.55,55.63,5975
SOXL,2026-03-10 14:54:00-04:00,55.59,55.73,55.59,55.7,579
SOXL,2026-03-10 14:55:00-04:00,55.79,55.83,55.42,55.49,8804
SOXL,2026-03-10 14:56:00-04:00,55.64,55.64,55.55,55.55,2680
SOXL,2026-03-10 14:57:00-04:00,55.54,55.6,55.54,55.6,261
SOXL,2026-03-10 14:58:00-04:00,55.59,55.59,55.46,55.46,1342
SOXL,2026-03-10 14:59:00-04:00,55.5,55.56,55.46,55.485,3809
SOXL,2026-03-10 15:00:00-04:00,55.52,55.55,55.38,55.38,8689
SOXL,2026-03-10 15:01:00-04:00,55.54,55.57,55.37,55.44,3518
SOXL,2026-03-10 15:02:00-04:00,55.455,55.49,55.4,55.4,5499
SOXL,2026-03-10 15:03:00-04:00,55.35,55.49,55.31,55.49,2390
SOXL,2026-03-10 15:04:00-04:00,55.54,55.54,55.425,55.425,4498
SOXL,2026-03-10 15:05:00-04:00,55.35,55.49,55.32,55.45,6295
SOXL,2026-03-10 15:06:00-04:00,55.35,55.39,55.3,55.3,4178
SOXL,2026-03-10 15:07:00-04:00,55.25,55.53,55.25,55.53,5574
SOXL,2026-03-10 15:08:00-04:00,55.56,55.66,55.56,55.66,2606
SOXL,2026-03-10 15:09:00-04:00,55.63,55.665,55.575,55.575,2046
SOXL,2026-03-10 15:10:00-04:00,55.51,55.54,55.45,55.54,4502
SOXL,2026-03-10 15:11:00-04:00,55.47,55.5,55.41,55.41,2754
SOXL,2026-03-10 15:12:00-04:00,55.52,55.52,55.45,55.46,1168
SOXL,2026-03-10 15:13:00-04:00,55.36,55.38,55.32,55.38,5356
SOXL,2026-03-10 15:14:00-04:00,55.435,55.58,55.35,55.56,9407
SOXL,2026-03-10 15:15:00-04:00,55.57,55.61,55.5,55.5,2437
SOXL,2026-03-10 15:16:00-04:00,55.49,55.6,55.49,55.6,1142
SOXL,2026-03-10 15:17:00-04:00,55.685,55.79,55.67,55.68,4674
SOXL,2026-03-10 15:18:00-04:00,55.7,55.78,55.69,55.78,3416
SOXL,2026-03-10 15:19:00-04:00,55.885,55.94,55.885,55.915,1402
SOXL,2026-03-10 15:20:00-04:00,55.98,55.98,55.68,55.77,5075
SOXL,2026-03-10 15:21:00-04:00,55.77,55.77,55.42,55.44,4932
SOXL,2026-03-10 15:22:00-04:00,55.51,55.69,55.51,55.66,773
SOXL,2026-03-10 15:23:00-04:00,55.76,55.8,55.67,55.67,8268
SOXL,2026-03-10 15:24:00-04:00,55.71,55.71,55.51,55.625,11264
SOXL,2026-03-10 15:25:00-04:00,55.58,55.58,55.43,55.43,2412
SOXL,2026-03-10 15:26:00-04:00,55.39,55.39,55.06,55.07,5355
SOXL,2026-03-10 15:27:00-04:00,55.11,55.33,55.11,55.29,3725
SOXL,2026-03-10 15:28:00-04:00,55.3,55.31,55.26,55.28,2548
SOXL,2026-03-10 15:29:00-04:00,55.3,55.38,55.07,55.08,4794
SOXL,2026-03-10 15:30:00-04:00,55.08,55.08,54.8,54.84,22860
SOXL,2026-03-10 15:31:00-04:00,54.85,55.02,54.78,54.87,9246
SOXL,2026-03-10 15:32:00-04:00,54.875,54.95,54.78,54.95,12522
SOXL,2026-03-10 15:33:00-04:00,54.95,54.965,54.79,54.8,14381
SOXL,2026-03-10 15:34:00-04:00,54.75,54.76,54.635,54.68,14188
SOXL,2026-03-10 15:35:00-04:00,54.665,54.73,54.48,54.49,40013
SOXL,2026-03-10 15:36:00-04:00,54.49,54.59,54.42,54.5,13199
SOXL,2026-03-10 15:37:00-04:00,54.5,54.7,54.5,54.57,23333
SOXL,2026-03-10 15:38:00-04:00,54.58,54.68,54.53,54.57,16610
SOXL,2026-03-10 15:39:00-04:00,54.59,54.84,54.59,54.76,9825
SOXL,2026-03-10 15:40:00-04:00,54.8,55.22,54.605,55.16,24867
SOXL,2026-03-10 15:41:00-04:00,55.11,55.18,54.8,54.8,26426
SOXL,2026-03-10 15:42:00-04:00,54.83,55.015,54.74,55.015,6571
SOXL,2026-03-10 15:43:00-04:00,54.91,54.96,54.88,54.9,3527
SOXL,2026-03-10 15:44:00-04:00,54.895,54.9,54.68,54.72,6147
SOXL,2026-03-10 15:45:00-04:00,54.72,54.72,54.5,54.5,4791
SOXL,2026-03-10 15:46:00-04:00,54.46,54.51,54.37,54.37,11512
SOXL,2026-03-10 15:47:00-04:00,54.4,54.41,54.28,54.28,5663
SOXL,2026-03-10 15:48:00-04:00,54.28,54.28,54.04,54.06,18882
SOXL,2026-03-10 15:49:00-04:00,54.05,54.055,53.98,54.035,10468
SOXL,2026-03-10 15:50:00-04:00,54.145,54.21,53.86,53.99,14143
SOXL,2026-03-10 15:51:00-04:00,54.035,54.065,53.88,53.88,17644
SOXL,2026-03-10 15:52:00-04:00,53.93,54.06,53.91,54.02,23309
SOXL,2026-03-10 15:53:00-04:00,54.03,54.115,54.01,54.07,25140
SOXL,2026-03-10 15:54:00-04:00,54.06,54.35,54.035,54.3,21041
SOXL,2026-03-10 15:55:00-04:00,54.27,54.39,54.05,54.155,42913
SOXL,2026-03-10 15:56:00-04:00,54.165,54.165,54.06,54.14,22040
SOXL,2026-03-10 15:57:00-04:00,54.15,54.3,54.09,54.27,38425
SOXL,2026-03-10 15:58:00-04:00,54.26,54.365,54.26,54.335,21475
SOXL,2026-03-10 15:59:00-04:00,54.33,54.66,54.33,54.59,57434
SOXL,2026-03-11 09:30:00-04:00,55.51,56.13,55.51,55.73,16491
SOXL,2026-03-11 09:31:00-04:00,55.8,55.81,55.36,55.65,23585
SOXL,2026-03-11 09:32:00-04:00,55.54,56.2,55.52,56.12,7683
SOXL,2026-03-11 09:33:00-04:00,56.15,56.2,55.73,55.73,9891
SOXL,2026-03-11 09:34:00-04:00,55.64,55.995,55.64,55.87,4169
SOXL,2026-03-11 09:35:00-04:00,55.87,56.02,55.71,55.71,11519
SOXL,2026-03-11 09:36:00-04:00,55.67,55.89,55.47,55.55,9732
SOXL,2026-03-11 09:37:00-04:00,55.66,55.93,55.65,55.92,11299
SOXL,2026-03-11 09:38:00-04:00,55.78,56.2,55.78,56.1,5605
SOXL,2026-03-11 09:39:00-04:00,56.11,56.48,56.11,56.48,8998
SOXL,2026-03-11 09:40:00-04:00,56.47,56.705,56.39,56.415,20125
SOXL,2026-03-11 09:41:00-04:00,56.28,56.62,56.23,56.49,11373
SOXL,2026-03-11 09:42:00-04:00,56.51,56.65,56.34,56.65,8821
SOXL,2026-03-11 09:43:00-04:00,56.66,56.69,56.3,56.305,17314
SOXL,2026-03-11 09:44:00-04:00,56.285,56.285,55.9,56.14,6410
SOXL,2026-03-11 09:45:00-04:00,56.21,56.57,56.095,56.4,17704
SOXL,2026-03-11 09:46:00-04:00,56.37,56.525,56.2,56.405,14437
SOXL,2026-03-11 09:47:00-04:00,56.42,56.5,56.25,56.25,7244
SOXL,2026-03-11 09:48:00-04:00,56.12,56.14,55.945,56.08,7382
SOXL,2026-03-11 09:49:00-04:00,55.98,56.16,55.96,56.125,5234
SOXL,2026-03-11 09:50:00-04:00,56.11,56.2,55.9,55.9,6803
SOXL,2026-03-11 09:51:00-04:00,55.84,55.86,55.76,55.86,4599
SOXL,2026-03-11 09:52:00-04:00,55.84,56.2,55.82,56.185,6441
SOXL,2026-03-11 09:53:00-04:00,56.32,56.63,56.31,56.45,13939
SOXL,2026-03-11 09:54:00-04:00,56.4,56.5,56.3,56.385,8646
SOXL,2026-03-11 09:55:00-04:00,56.39,56.53,56.32,56.32,3524
SOXL,2026-03-11 09:56:00-04:00,56.3,56.33,56.11,56.18,6310
SOXL,2026-03-11 09:57:00-04:00,56.21,56.55,56.21,56.54,4670
SOXL,2026-03-11 09:58:00-04:00,56.57,56.87,56.48,56.85,5327
SOXL,2026-03-11 09:59:00-04:00,56.81,56.865,56.74,56.83,5754
SOXL,2026-03-11 10:00:00-04:00,56.81,57.51,56.78,57.51,22977
SOXL,2026-03-11 10:01:00-04:00,57.49,57.56,57.23,57.28,11535
SOXL,2026-03-11 10:02:00-04:00,57.22,57.3,56.97,57.115,6398
SOXL,2026-03-11 10:03:00-04:00,57.12,57.17,56.84,57.17,9798
SOXL,2026-03-11 10:04:00-04:00,57.095,57.405,57.095,57.33,6682
SOXL,2026-03-11 10:05:00-04:00,57.33,57.73,57.29,57.6,15578
SOXL,2026-03-11 10:06:00-04:00,57.6,57.62,57.18,57.18,6187
SOXL,2026-03-11 10:07:00-04:00,57.22,57.38,57.18,57.21,6515
SOXL,2026-03-11 10:08:00-04:00,57.21,57.21,56.99,57.21,4218
SOXL,2026-03-11 10:09:00-04:00,57.335,57.335,57.12,57.24,5881
SOXL,2026-03-11 10:10:00-04:00,57.29,57.34,57.14,57.14,4210
SOXL,2026-03-11 10:11:00-04:00,57.175,57.23,57.02,57.21,8378
SOXL,2026-03-11 10:12:00-04:00,57.165,57.22,57.0,57.15,4171
SOXL,2026-03-11 10:13:00-04:00,57.11,57.38,57.11,57.38,2342
SOXL,2026-03-11 10:14:00-04:00,57.4,57.565,57.31,57.565,6881
SOXL,2026-03-11 10:15:00-04:00,57.53,57.585,57.31,57.35,5419
SOXL,2026-03-11 10:16:00-04:00,57.36,57.37,57.2,57.29,3864
SOXL,2026-03-11 10:17:00-04:00,57.3,57.46,57.3,57.39,3041
SOXL,2026-03-11 10:18:00-04:00,57.32,57.49,57.16,57.49,13208
SOXL,2026-03-11 10:19:00-04:00,57.525,57.57,57.43,57.505,5502
SOXL,2026-03-11 10:20:00-04:00,57.5,57.54,57.3,57.51,7893
SOXL,2026-03-11 10:21:00-04:00,57.54,57.665,57.54,57.63,2180
SOXL,2026-03-11 10:22:00-04:00,57.67,57.68,57.49,57.54,5100
SOXL,2026-03-11 10:23:00-04:00,57.56,57.58,57.14,57.15,9954
SOXL,2026-03-11 10:24:00-04:00,57.17,57.31,57.1,57.23,6926
SOXL,2026-03-11 10:25:00-04:00,57.18,57.32,57.02,57.32,3695
SOXL,2026-03-11 10:26:00-04:00,57.24,57.33,57.12,57.18,3345
SOXL,2026-03-11 10:27:00-04:00,57.18,57.18,56.86,56.95,5737
SOXL,2026-03-11 10:28:00-04:00,56.92,56.93,56.8,56.91,4161
SOXL,2026-03-11 10:29:00-04:00,56.95,57.26,56.95,57.24,3372
SOXL,2026-03-11 10:30:00-04:00,57.27,57.27,57.03,57.03,3834
SOXL,2026-03-11 10:31:00-04:00,57.1,57.17,56.84,56.94,4133
SOXL,2026-03-11 10:32:00-04:00,56.92,56.93,56.72,56.83,11603
SOXL,2026-03-11 10:33:00-04:00,56.74,56.74,56.61,56.64,5369
SOXL,2026-03-11 10:34:00-04:00,56.61,56.61,56.39,56.42,7683
SOXL,2026-03-11 10:35:00-04:00,56.55,56.82,56.55,56.72,9481
SOXL,2026-03-11 10:36:00-04:00,56.7,56.955,56.7,56.94,9759
SOXL,2026-03-11 10:37:00-04:00,57.0,57.02,56.88,56.925,5847
SOXL,2026-03-11 10:38:00-04:00,57.025,57.12,56.99,57.0,5932
SOXL,2026-03-11 10:39:00-04:00,56.99,56.99,56.72,56.78,4921
SOXL,2026-03-11 10:40:00-04:00,56.865,56.98,56.86,56.89,6666
SOXL,2026-03-11 10:41:00-04:00,56.8,57.04,56.8,57.03,3109
SOXL,2026-03-11 10:42:00-04:00,56.98,57.04,56.9,56.99,4748
SOXL,2026-03-11 10:43:00-04:00,56.98,57.09,56.86,56.87,10220
SOXL,2026-03-11 10:44:00-04:00,57.0,57.15,56.99,57.01,6206
SOXL,2026-03-11 10:45:00-04:00,56.93,57.08,56.93,57.08,4354
SOXL,2026-03-11 10:46:00-04:00,57.1,57.12,56.98,56.98,5853
SOXL,2026-03-11 10:47:00-04:00,57.04,57.2,57.04,57.2,4971
SOXL,2026-03-11 10:48:00-04:00,57.225,57.35,57.12,57.2,10916
SOXL,2026-03-11 10:49:00-04:00,57.235,57.3,57.18,57.18,3372
SOXL,2026-03-11 10:50:00-04:00,57.19,57.2,57.09,57.09,3919
SOXL,2026-03-11 10:51:00-04:00,57.12,57.12,57.065,57.08,2260
SOXL,2026-03-11 10:52:00-04:00,57.11,57.13,57.1,57.13,703
SOXL,2026-03-11 10:53:00-04:00,57.02,57.25,57.02,57.23,4149
SOXL,2026-03-11 10:54:00-04:00,57.21,57.21,57.13,57.16,1697
SOXL,2026-03-11 10:55:00-04:00,57.19,57.19,56.99,56.99,3179
SOXL,2026-03-11 10:56:00-04:00,57.05,57.19,57.04,57.19,2361
SOXL,2026-03-11 10:57:00-04:00,57.17,57.365,57.16,57.365,4384
SOXL,2026-03-11 10:58:00-04:00,57.34,57.46,57.3,57.445,10845
SOXL,2026-03-11 10:59:00-04:00,57.445,57.46,57.37,57.455,4704
SOXL,2026-03-11 11:00:00-04:00,57.48,57.57,57.45,57.57,13851
SOXL,2026-03-11 11:01:00-04:00,57.6,57.62,57.46,57.46,15825
SOXL,2026-03-11 11:02:00-04:00,57.425,57.495,57.19,57.19,7595
SOXL,2026-03-11 11:03:00-04:00,57.19,57.32,57.12,57.27,11311
SOXL,2026-03-11 11:04:00-04:00,57.27,57.5,57.27,57.5,4122
SOXL,2026-03-11 11:05:00-04:00,57.55,57.55,57.43,57.43,5590
SOXL,2026-03-11 11:06:00-04:00,57.36,57.4,57.31,57.36,2594
SOXL,2026-03-11 11:07:00-04:00,57.36,57.56,57.36,57.54,4925
SOXL,2026-03-11 11:08:00-04:00,57.595,57.595,57.44,57.51,3480
SOXL,2026-03-11 11:09:00-04:00,57.5,57.52,57.46,57.48,3402
SOXL,2026-03-11 11:10:00-04:00,57.49,57.635,57.4,57.515,7135
SOXL,2026-03-11 11:11:00-04:00,57.41,57.41,57.28,57.34,5821
SOXL,2026-03-11 11:12:00-04:00,57.35,57.39,56.87,56.91,15868
SOXL,2026-03-11 11:13:00-04:00,56.89,57.16,56.825,57.13,19554
SOXL,2026-03-11 11:14:00-04:00,57.13,57.25,57.12,57.18,3984
SOXL,2026-03-11 11:15:00-04:00,57.18,57.18,56.8,56.88,6476
SOXL,2026-03-11 11:16:00-04:00,56.87,57.01,56.86,56.86,8212
SOXL,2026-03-11 11:17:00-04:00,56.88,56.88,56.7,56.77,11486
SOXL,2026-03-11 11:18:00-04:00,56.71,56.91,56.66,56.88,5419
SOXL,2026-03-11 11:19:00-04:00,56.9,56.9,56.75,56.79,6091
SOXL,2026-03-11 11:20:00-04:00,56.81,57.07,56.81,57.05,6441
SOXL,2026-03-11 11:21:00-04:00,57.045,57.045,56.88,56.94,4247
SOXL,2026-03-11 11:22:00-04:00,57.045,57.07,56.92,56.92,3042
SOXL,2026-03-11 11:23:00-04:00,56.94,57.09,56.82,57.09,9338
SOXL,2026-03-11 11:24:00-04:00,57.08,57.215,57.02,57.205,4922
SOXL,2026-03-11 11:25:00-04:00,57.2,57.35,57.2,57.21,12295
SOXL,2026-03-11 11:26:00-04:00,57.17,57.19,57.07,57.07,2704
SOXL,2026-03-11 11:27:00-04:00,57.0,57.05,56.86,56.99,3555
SOXL,2026-03-11 11:28:00-04:00,57.0,57.03,56.915,56.915,2056
SOXL,2026-03-11 11:29:00-04:00,56.9,56.91,56.57,56.58,8283
SOXL,2026-03-11 11:30:00-04:00,56.58,56.67,56.3,56.32,16269
SOXL,2026-03-11 11:31:00-04:00,56.32,56.4,56.26,56.38,5633
SOXL,2026-03-11 11:32:00-04:00,56.3,56.465,56.3,56.465,3520
SOXL,2026-03-11 11:33:00-04:00,56.51,56.59,56.48,56.52,3429
SOXL,2026-03-11 11:34:00-04:00,56.55,56.67,56.55,56.595,4487
SOXL,2026-03-11 11:35:00-04:00,56.53,56.56,56.34,56.34,6830
SOXL,2026-03-11 11:36:00-04:00,56.37,56.41,56.3,56.33,3128
SOXL,2026-03-11 11:37:00-04:00,56.35,56.47,56.31,56.42,2584
SOXL,2026-03-11 11:38:00-04:00,56.44,56.48,56.34,56.46,5824
SOXL,2026-03-11 11:39:00-04:00,56.36,56.39,56.3,56.39,1358
SOXL,2026-03-11 11:40:00-04:00,56.31,56.48,56.31,56.36,5897
SOXL,2026-03-11 11:41:00-04:00,56.47,56.47,56.27,56.29,2531
SOXL,2026-03-11 11:42:00-04:00,56.26,56.35,56.24,56.35,2055
SOXL,2026-03-11 11:43:00-04:00,56.375,56.43,56.2,56.25,5603
SOXL,2026-03-11 11:44:00-04:00,56.19,56.19,56.05,56.05,8360
SOXL,2026-03-11 11:45:00-04:00,56.04,56.06,55.95,56.025,6394
SOXL,2026-03-11 11:46:00-04:00,55.96,56.01,55.895,55.98,4555
SOXL,2026-03-11 11:47:00-04:00,55.9,55.9,55.865,55.865,1654
SOXL,2026-03-11 11:48:00-04:00,55.88,55.89,55.77,55.83,4414
SOXL,2026-03-11 11:49:00-04:00,55.9,56.08,55.875,56.04,5702
SOXL,2026-03-11 11:50:00-04:00,56.1,56.36,56.1,56.35,5343
SOXL,2026-03-11 11:51:00-04:00,56.35,56.46,56.33,56.4,4537
SOXL,2026-03-11 11:52:00-04:00,56.38,56.43,56.3,56.38,9101
SOXL,2026-03-11 11:53:00-04:00,56.4,56.41,56.32,56.32,1416
SOXL,2026-03-11 11:54:00-04:00,56.28,56.295,56.26,56.295,980
SOXL,2026-03-11 11:55:00-04:00,56.38,56.39,56.235,56.39,3832
SOXL,2026-03-11 11:56:00-04:00,56.35,56.39,56.255,56.26,6869
SOXL,2026-03-11 11:57:00-04:00,56.4,56.4,56.335,56.34,1306
SOXL,2026-03-11 11:58:00-04:00,56.27,56.27,56.19,56.265,1807
SOXL,2026-03-11 11:59:00-04:00,56.24,56.275,56.22,56.22,1143
SOXL,2026-03-11 12:00:00-04:00,56.27,56.27,55.99,56.04,7065
SOXL,2026-03-11 12:01:00-04:00,56.05,56.17,56.05,56.17,3147
SOXL,2026-03-11 12:02:00-04:00,56.1,56.16,56.04,56.16,4651
SOXL,2026-03-11 12:03:00-04:00,56.2,56.2,56.08,56.08,1604
SOXL,2026-03-11 12:04:00-04:00,55.95,56.01,55.95,56.01,3224
SOXL,2026-03-11 12:05:00-04:00,56.03,56.09,55.92,55.93,2262
SOXL,2026-03-11 12:06:00-04:00,55.87,55.98,55.84,55.97,5759
SOXL,2026-03-11 12:07:00-04:00,56.02,56.07,55.98,55.98,1291
SOXL,2026-03-11 12:08:00-04:00,55.95,56.025,55.92,55.92,1400
SOXL,2026-03-11 12:09:00-04:00,55.86,55.995,55.86,55.995,2462
SOXL,2026-03-11 12:10:00-04:00,56.03,56.16,55.965,56.16,5551
SOXL,2026-03-11 12:11:00-04:00,56.2,56.22,56.06,56.06,3218
SOXL,2026-03-11 12:12:00-04:00,56.02,56.02,55.96,56.02,1444
SOXL,2026-03-11 12:13:00-04:00,56.04,56.11,56.03,56.11,2101
SOXL,2026-03-11 12:14:00-04:00,56.15,56.19,56.11,56.18,6033
SOXL,2026-03-11 12:15:00-04:00,56.24,56.26,55.97,55.97,2325
SOXL,2026-03-11 12:16:00-04:00,55.98,56.035,55.86,56.0,9236
