Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-10-14 10:23:00-04:00,7.16,7.235,7.16,7.22,7473
SOXL,2022-10-14 10:24:00-04:00,7.19,7.19,7.19,7.19,1757
SOXL,2022-10-14 10:25:00-04:00,7.2,7.2,7.2,7.2,1670
SOXL,2022-10-14 10:26:00-04:00,7.19,7.225,7.19,7.225,16597
SOXL,2022-10-14 10:27:00-04:00,7.21,7.215,7.17,7.17,4171
SOXL,2022-10-14 10:28:00-04:00,7.21,7.355,7.21,7.355,15410
SOXL,2022-10-14 10:29:00-04:00,7.35,7.365,7.3,7.3,5468
SOXL,2022-10-14 10:30:00-04:00,7.315,7.32,7.315,7.32,2216
SOXL,2022-10-14 10:31:00-04:00,7.35,7.42,7.34,7.41,3179
SOXL,2022-10-14 10:32:00-04:00,7.41,7.41,7.37,7.38,3418
SOXL,2022-10-14 10:33:00-04:00,7.34,7.34,7.34,7.34,1249
SOXL,2022-10-14 10:34:00-04:00,7.32,7.32,7.31,7.32,1451
SOXL,2022-10-14 10:35:00-04:00,7.31,7.32,7.29,7.32,2599
SOXL,2022-10-14 10:36:00-04:00,7.32,7.34,7.32,7.34,2009
SOXL,2022-10-14 10:38:00-04:00,7.32,7.32,7.305,7.305,2573
SOXL,2022-10-14 10:39:00-04:00,7.31,7.31,7.29,7.31,903
SOXL,2022-10-14 10:40:00-04:00,7.35,7.37,7.35,7.37,1961
SOXL,2022-10-14 10:41:00-04:00,7.31,7.31,7.31,7.31,505
SOXL,2022-10-14 10:42:00-04:00,7.33,7.33,7.28,7.28,729
SOXL,2022-10-14 10:43:00-04:00,7.27,7.27,7.25,7.25,5357
SOXL,2022-10-14 10:45:00-04:00,7.205,7.21,7.205,7.21,668
SOXL,2022-10-14 10:46:00-04:00,7.21,7.23,7.21,7.22,1253
SOXL,2022-10-14 10:47:00-04:00,7.28,7.28,7.28,7.28,293
SOXL,2022-10-14 10:48:00-04:00,7.235,7.235,7.23,7.23,618
SOXL,2022-10-14 10:49:00-04:00,7.22,7.22,7.22,7.22,578
SOXL,2022-10-14 10:50:00-04:00,7.26,7.26,7.26,7.26,200
SOXL,2022-10-14 10:51:00-04:00,7.29,7.29,7.29,7.29,203
SOXL,2022-10-14 10:52:00-04:00,7.26,7.26,7.26,7.26,184
SOXL,2022-10-14 10:54:00-04:00,7.32,7.32,7.32,7.32,400
SOXL,2022-10-14 10:55:00-04:00,7.3,7.325,7.3,7.325,2100
SOXL,2022-10-14 11:00:00-04:00,7.395,7.43,7.395,7.43,4256
SOXL,2022-10-14 11:01:00-04:00,7.5,7.54,7.5,7.525,9192
SOXL,2022-10-14 11:02:00-04:00,7.49,7.49,7.46,7.46,3594
SOXL,2022-10-14 11:03:00-04:00,7.515,7.54,7.515,7.54,310
SOXL,2022-10-14 11:04:00-04:00,7.515,7.53,7.51,7.52,8222
SOXL,2022-10-14 11:05:00-04:00,7.51,7.51,7.5,7.5,4663
SOXL,2022-10-14 11:07:00-04:00,7.5,7.5,7.5,7.5,873
SOXL,2022-10-14 11:08:00-04:00,7.485,7.485,7.45,7.45,270
SOXL,2022-10-14 11:10:00-04:00,7.405,7.405,7.395,7.405,2945
SOXL,2022-10-14 11:11:00-04:00,7.415,7.415,7.35,7.35,3080
SOXL,2022-10-14 11:12:00-04:00,7.365,7.375,7.345,7.355,6156
SOXL,2022-10-14 11:13:00-04:00,7.355,7.355,7.32,7.33,4178
SOXL,2022-10-14 11:14:00-04:00,7.33,7.345,7.33,7.345,2454
SOXL,2022-10-14 11:15:00-04:00,7.345,7.375,7.345,7.365,3764
SOXL,2022-10-14 11:16:00-04:00,7.335,7.335,7.335,7.335,200
SOXL,2022-10-14 11:18:00-04:00,7.285,7.285,7.285,7.285,678
SOXL,2022-10-14 11:21:00-04:00,7.345,7.365,7.345,7.365,1701
SOXL,2022-10-14 11:22:00-04:00,7.37,7.38,7.37,7.38,2491
SOXL,2022-10-14 11:23:00-04:00,7.38,7.38,7.36,7.375,602
SOXL,2022-10-14 11:24:00-04:00,7.3,7.34,7.3,7.33,427
SOXL,2022-10-14 11:26:00-04:00,7.385,7.385,7.34,7.34,1363
SOXL,2022-10-14 11:27:00-04:00,7.37,7.37,7.37,7.37,100
SOXL,2022-10-14 11:29:00-04:00,7.395,7.395,7.395,7.395,330
SOXL,2022-10-14 11:30:00-04:00,7.385,7.385,7.355,7.355,1600
SOXL,2022-10-14 11:35:00-04:00,7.29,7.29,7.29,7.29,150
SOXL,2022-10-14 11:37:00-04:00,7.27,7.275,7.27,7.275,1300
SOXL,2022-10-14 11:38:00-04:00,7.3,7.3,7.3,7.3,172
SOXL,2022-10-14 11:42:00-04:00,7.32,7.32,7.32,7.32,190
SOXL,2022-10-14 11:45:00-04:00,7.25,7.25,7.205,7.205,4300
SOXL,2022-10-14 11:46:00-04:00,7.2,7.2,7.2,7.2,281
SOXL,2022-10-14 11:48:00-04:00,7.175,7.18,7.16,7.18,2747
SOXL,2022-10-14 11:49:00-04:00,7.16,7.16,7.16,7.16,399
SOXL,2022-10-14 11:50:00-04:00,7.18,7.18,7.18,7.18,1094
SOXL,2022-10-14 11:51:00-04:00,7.21,7.21,7.21,7.21,2186
SOXL,2022-10-14 11:52:00-04:00,7.165,7.165,7.16,7.16,933
SOXL,2022-10-14 11:53:00-04:00,7.155,7.155,7.155,7.155,1776
SOXL,2022-10-14 11:54:00-04:00,7.18,7.18,7.175,7.175,3350
SOXL,2022-10-14 11:55:00-04:00,7.16,7.16,7.16,7.16,2007
SOXL,2022-10-14 11:57:00-04:00,7.19,7.19,7.19,7.19,3912
SOXL,2022-10-14 11:58:00-04:00,7.205,7.205,7.205,7.205,851
SOXL,2022-10-14 11:59:00-04:00,7.17,7.17,7.15,7.15,4133
SOXL,2022-10-14 12:01:00-04:00,7.185,7.185,7.185,7.185,283
SOXL,2022-10-14 12:02:00-04:00,7.19,7.19,7.19,7.19,1766
SOXL,2022-10-14 12:03:00-04:00,7.2,7.245,7.2,7.24,6532
SOXL,2022-10-14 12:04:00-04:00,7.265,7.265,7.265,7.265,3852
SOXL,2022-10-14 12:08:00-04:00,7.155,7.155,7.12,7.12,2713
SOXL,2022-10-14 12:09:00-04:00,7.11,7.11,7.11,7.11,1330
SOXL,2022-10-14 12:12:00-04:00,7.115,7.115,7.1,7.1,425
SOXL,2022-10-14 12:13:00-04:00,7.105,7.105,7.105,7.105,791
SOXL,2022-10-14 12:16:00-04:00,7.08,7.08,7.08,7.08,1380
SOXL,2022-10-14 12:19:00-04:00,7.14,7.14,7.14,7.14,500
SOXL,2022-10-14 12:20:00-04:00,7.13,7.13,7.13,7.13,247
SOXL,2022-10-14 12:22:00-04:00,7.165,7.165,7.155,7.155,733
SOXL,2022-10-14 12:23:00-04:00,7.17,7.17,7.17,7.17,149
SOXL,2022-10-14 12:25:00-04:00,7.18,7.18,7.18,7.18,150
SOXL,2022-10-14 12:26:00-04:00,7.19,7.2,7.19,7.2,2794
SOXL,2022-10-14 12:27:00-04:00,7.195,7.195,7.195,7.195,130
SOXL,2022-10-14 12:28:00-04:00,7.18,7.18,7.17,7.17,1832
SOXL,2022-10-14 12:33:00-04:00,7.165,7.165,7.165,7.165,316
SOXL,2022-10-14 12:34:00-04:00,7.155,7.165,7.155,7.165,850
SOXL,2022-10-14 12:35:00-04:00,7.155,7.205,7.155,7.205,1600
SOXL,2022-10-14 12:36:00-04:00,7.195,7.195,7.195,7.195,330
SOXL,2022-10-14 12:38:00-04:00,7.215,7.215,7.21,7.21,1750
SOXL,2022-10-14 12:45:00-04:00,7.235,7.245,7.235,7.245,5218
SOXL,2022-10-14 12:46:00-04:00,7.205,7.205,7.2,7.2,3622
SOXL,2022-10-14 12:47:00-04:00,7.2,7.2,7.2,7.2,280
SOXL,2022-10-14 12:51:00-04:00,7.125,7.125,7.125,7.125,800
SOXL,2022-10-14 12:52:00-04:00,7.145,7.145,7.145,7.145,1360
SOXL,2022-10-14 12:53:00-04:00,7.135,7.135,7.135,7.135,635
SOXL,2022-10-14 12:54:00-04:00,7.165,7.165,7.145,7.145,1690
SOXL,2022-10-14 12:55:00-04:00,7.135,7.145,7.135,7.145,1900
SOXL,2022-10-14 13:03:00-04:00,7.195,7.195,7.195,7.195,250
SOXL,2022-10-14 13:06:00-04:00,7.125,7.125,7.125,7.125,1000
SOXL,2022-10-14 13:10:00-04:00,7.14,7.14,7.14,7.14,110
SOXL,2022-10-14 13:11:00-04:00,7.155,7.155,7.155,7.155,359
SOXL,2022-10-14 13:15:00-04:00,7.115,7.13,7.115,7.13,2415
SOXL,2022-10-14 13:20:00-04:00,7.12,7.12,7.12,7.12,100
SOXL,2022-10-14 13:23:00-04:00,7.155,7.155,7.155,7.155,468
SOXL,2022-10-14 13:25:00-04:00,7.13,7.13,7.13,7.13,907
SOXL,2022-10-14 13:31:00-04:00,7.185,7.205,7.185,7.19,593
SOXL,2022-10-14 13:32:00-04:00,7.195,7.195,7.19,7.19,2926
SOXL,2022-10-14 13:35:00-04:00,7.185,7.185,7.185,7.185,1732
SOXL,2022-10-14 13:40:00-04:00,7.2,7.2,7.2,7.2,100
SOXL,2022-10-14 13:44:00-04:00,7.14,7.14,7.14,7.14,100
SOXL,2022-10-14 13:45:00-04:00,7.165,7.165,7.165,7.165,250
SOXL,2022-10-14 13:54:00-04:00,7.12,7.12,7.12,7.12,186
SOXL,2022-10-14 13:58:00-04:00,7.16,7.16,7.16,7.16,130
SOXL,2022-10-14 14:00:00-04:00,7.15,7.15,7.15,7.15,200
SOXL,2022-10-14 14:06:00-04:00,7.115,7.115,7.115,7.115,500
SOXL,2022-10-14 14:14:00-04:00,7.085,7.085,7.085,7.085,2467
SOXL,2022-10-14 14:17:00-04:00,7.045,7.045,7.045,7.045,2911
SOXL,2022-10-14 14:18:00-04:00,7.04,7.055,7.04,7.055,2808
SOXL,2022-10-14 14:20:00-04:00,7.03,7.03,7.03,7.03,100
SOXL,2022-10-14 14:24:00-04:00,7.045,7.045,7.045,7.045,130
SOXL,2022-10-14 14:27:00-04:00,7.03,7.03,7.03,7.03,100
SOXL,2022-10-14 14:31:00-04:00,7.06,7.075,7.06,7.075,485
SOXL,2022-10-14 14:34:00-04:00,7.05,7.05,7.05,7.05,184
SOXL,2022-10-14 14:40:00-04:00,7.06,7.06,7.06,7.06,148
SOXL,2022-10-14 14:41:00-04:00,7.035,7.035,7.035,7.035,303
SOXL,2022-10-14 14:46:00-04:00,7.07,7.07,7.07,7.07,230
SOXL,2022-10-14 14:49:00-04:00,7.1,7.1,7.1,7.1,200
SOXL,2022-10-14 14:50:00-04:00,7.1,7.1,7.1,7.1,205
SOXL,2022-10-14 14:52:00-04:00,7.09,7.09,7.09,7.09,100
SOXL,2022-10-14 14:55:00-04:00,7.09,7.12,7.09,7.12,415
SOXL,2022-10-14 14:56:00-04:00,7.1,7.1,7.1,7.1,218
SOXL,2022-10-14 14:57:00-04:00,7.11,7.11,7.11,7.11,167
SOXL,2022-10-14 14:58:00-04:00,7.12,7.12,7.12,7.12,100
SOXL,2022-10-14 15:00:00-04:00,7.17,7.17,7.165,7.165,2393
SOXL,2022-10-14 15:03:00-04:00,7.205,7.21,7.205,7.21,535
SOXL,2022-10-14 15:05:00-04:00,7.18,7.18,7.14,7.14,2607
SOXL,2022-10-14 15:06:00-04:00,7.17,7.17,7.17,7.17,105
SOXL,2022-10-14 15:09:00-04:00,7.12,7.13,7.12,7.13,1100
SOXL,2022-10-14 15:12:00-04:00,7.1,7.1,7.1,7.1,4680
SOXL,2022-10-14 15:16:00-04:00,7.04,7.04,7.02,7.02,381
SOXL,2022-10-14 15:17:00-04:00,7.02,7.02,7.02,7.02,469
SOXL,2022-10-14 15:19:00-04:00,7.035,7.035,7.035,7.035,584
SOXL,2022-10-14 15:22:00-04:00,7.055,7.055,7.055,7.055,310
SOXL,2022-10-14 15:25:00-04:00,7.045,7.06,7.04,7.06,800
SOXL,2022-10-14 15:28:00-04:00,7.055,7.055,7.055,7.055,1000
SOXL,2022-10-14 15:30:00-04:00,7.06,7.06,7.035,7.055,4262
SOXL,2022-10-14 15:32:00-04:00,7.045,7.045,7.045,7.045,560
SOXL,2022-10-14 15:35:00-04:00,7.09,7.09,7.09,7.09,4400
SOXL,2022-10-14 15:36:00-04:00,7.05,7.055,7.05,7.055,1585
SOXL,2022-10-14 15:38:00-04:00,7.035,7.035,7.035,7.035,3800
SOXL,2022-10-14 15:39:00-04:00,7.035,7.05,7.035,7.05,200
SOXL,2022-10-14 15:41:00-04:00,7.03,7.03,7.03,7.03,1345
SOXL,2022-10-14 15:42:00-04:00,7.04,7.04,7.04,7.04,200
SOXL,2022-10-14 15:44:00-04:00,7.04,7.04,7.04,7.04,1136
SOXL,2022-10-14 15:45:00-04:00,7.03,7.03,7.03,7.03,1050
SOXL,2022-10-14 15:46:00-04:00,7.0,7.0,7.0,7.0,841
SOXL,2022-10-14 15:47:00-04:00,7.005,7.005,6.975,6.975,1154
SOXL,2022-10-14 15:48:00-04:00,6.99,6.99,6.98,6.98,1328
SOXL,2022-10-14 15:49:00-04:00,6.98,7.0,6.98,7.0,3258
SOXL,2022-10-14 15:50:00-04:00,7.02,7.02,7.02,7.02,566
SOXL,2022-10-14 15:51:00-04:00,7.015,7.015,7.01,7.01,300
SOXL,2022-10-14 15:52:00-04:00,7.005,7.005,7.005,7.005,366
SOXL,2022-10-14 15:54:00-04:00,7.005,7.005,6.975,6.975,725
SOXL,2022-10-14 15:55:00-04:00,6.95,6.95,6.95,6.95,1342
SOXL,2022-10-14 15:56:00-04:00,6.93,6.93,6.93,6.93,306
SOXL,2022-10-14 15:57:00-04:00,6.9,6.9,6.9,6.9,884
SOXL,2022-10-14 15:58:00-04:00,6.9,6.9,6.89,6.89,9855
SOXL,2022-10-14 15:59:00-04:00,6.89,6.91,6.875,6.91,8953
SOXL,2022-10-17 09:30:00-04:00,7.53,7.64,7.525,7.61,5132
SOXL,2022-10-17 09:31:00-04:00,7.62,7.65,7.605,7.64,9751
SOXL,2022-10-17 09:32:00-04:00,7.58,7.59,7.58,7.59,3405
SOXL,2022-10-17 09:34:00-04:00,7.52,7.52,7.495,7.5,3191
SOXL,2022-10-17 09:35:00-04:00,7.55,7.58,7.55,7.58,805
SOXL,2022-10-17 09:36:00-04:00,7.59,7.62,7.59,7.62,1550
SOXL,2022-10-17 09:37:00-04:00,7.645,7.645,7.6,7.6,800
SOXL,2022-10-17 09:38:00-04:00,7.64,7.64,7.6,7.6,2800
SOXL,2022-10-17 09:39:00-04:00,7.61,7.61,7.56,7.59,5599
SOXL,2022-10-17 09:40:00-04:00,7.58,7.655,7.58,7.655,5129
SOXL,2022-10-17 09:41:00-04:00,7.66,7.66,7.635,7.635,1156
SOXL,2022-10-17 09:42:00-04:00,7.635,7.635,7.6,7.6,637
SOXL,2022-10-17 09:43:00-04:00,7.59,7.61,7.58,7.61,1583
SOXL,2022-10-17 09:44:00-04:00,7.62,7.625,7.555,7.555,3970
SOXL,2022-10-17 09:45:00-04:00,7.59,7.59,7.53,7.535,6750
SOXL,2022-10-17 09:46:00-04:00,7.495,7.54,7.48,7.54,2054
SOXL,2022-10-17 09:47:00-04:00,7.535,7.55,7.53,7.54,1988
SOXL,2022-10-17 09:48:00-04:00,7.535,7.59,7.535,7.59,1033
SOXL,2022-10-17 09:49:00-04:00,7.575,7.59,7.55,7.58,8595
SOXL,2022-10-17 09:50:00-04:00,7.59,7.59,7.56,7.575,2650
SOXL,2022-10-17 09:51:00-04:00,7.59,7.59,7.545,7.55,1097
SOXL,2022-10-17 09:52:00-04:00,7.54,7.54,7.47,7.49,6015
SOXL,2022-10-17 09:53:00-04:00,7.485,7.485,7.435,7.435,11258
SOXL,2022-10-17 09:54:00-04:00,7.445,7.47,7.445,7.465,1049
SOXL,2022-10-17 09:55:00-04:00,7.455,7.455,7.45,7.45,408
SOXL,2022-10-17 09:56:00-04:00,7.46,7.46,7.385,7.395,5336
SOXL,2022-10-17 09:57:00-04:00,7.415,7.435,7.415,7.435,552
SOXL,2022-10-17 09:58:00-04:00,7.445,7.45,7.415,7.425,3705
SOXL,2022-10-17 09:59:00-04:00,7.425,7.44,7.415,7.44,4104
SOXL,2022-10-17 10:00:00-04:00,7.46,7.5,7.46,7.5,1301
SOXL,2022-10-17 10:01:00-04:00,7.49,7.49,7.44,7.445,652
SOXL,2022-10-17 10:02:00-04:00,7.46,7.48,7.435,7.46,815
SOXL,2022-10-17 10:03:00-04:00,7.455,7.49,7.455,7.49,3092
SOXL,2022-10-17 10:04:00-04:00,7.49,7.49,7.48,7.48,764
SOXL,2022-10-17 10:05:00-04:00,7.51,7.535,7.51,7.535,2787
SOXL,2022-10-17 10:06:00-04:00,7.52,7.52,7.52,7.52,464
SOXL,2022-10-17 10:07:00-04:00,7.51,7.51,7.51,7.51,422
SOXL,2022-10-17 10:08:00-04:00,7.51,7.51,7.51,7.51,204
SOXL,2022-10-17 10:09:00-04:00,7.515,7.515,7.5,7.5,3020
SOXL,2022-10-17 10:10:00-04:00,7.465,7.505,7.465,7.505,1204
SOXL,2022-10-17 10:11:00-04:00,7.5,7.5,7.5,7.5,193
SOXL,2022-10-17 10:12:00-04:00,7.49,7.51,7.49,7.51,663
SOXL,2022-10-17 10:14:00-04:00,7.56,7.56,7.56,7.56,1321
SOXL,2022-10-17 10:15:00-04:00,7.57,7.58,7.53,7.53,1083
SOXL,2022-10-17 10:16:00-04:00,7.49,7.49,7.49,7.49,100
SOXL,2022-10-17 10:17:00-04:00,7.5,7.52,7.5,7.52,2354
SOXL,2022-10-17 10:21:00-04:00,7.51,7.51,7.51,7.51,197
SOXL,2022-10-17 10:22:00-04:00,7.44,7.44,7.415,7.415,1887
SOXL,2022-10-17 10:23:00-04:00,7.41,7.43,7.41,7.42,728
SOXL,2022-10-17 10:24:00-04:00,7.41,7.415,7.41,7.415,954
SOXL,2022-10-17 10:25:00-04:00,7.39,7.39,7.39,7.39,177
SOXL,2022-10-17 10:26:00-04:00,7.4,7.4,7.4,7.4,267
SOXL,2022-10-17 10:27:00-04:00,7.43,7.43,7.43,7.43,611
SOXL,2022-10-17 10:28:00-04:00,7.42,7.43,7.42,7.43,200
SOXL,2022-10-17 10:29:00-04:00,7.43,7.43,7.43,7.43,414
SOXL,2022-10-17 10:30:00-04:00,7.42,7.43,7.42,7.425,995
SOXL,2022-10-17 10:31:00-04:00,7.43,7.43,7.43,7.43,186
SOXL,2022-10-17 10:33:00-04:00,7.46,7.46,7.46,7.46,200
SOXL,2022-10-17 10:36:00-04:00,7.45,7.45,7.45,7.45,112
SOXL,2022-10-17 10:41:00-04:00,7.41,7.41,7.41,7.41,100
SOXL,2022-10-17 10:45:00-04:00,7.43,7.43,7.43,7.43,124
SOXL,2022-10-17 10:47:00-04:00,7.4,7.4,7.39,7.39,433
SOXL,2022-10-17 10:48:00-04:00,7.39,7.39,7.36,7.36,925
SOXL,2022-10-17 10:49:00-04:00,7.4,7.4,7.4,7.4,150
SOXL,2022-10-17 10:50:00-04:00,7.38,7.38,7.35,7.35,682
SOXL,2022-10-17 10:51:00-04:00,7.34,7.34,7.28,7.29,4967
SOXL,2022-10-17 10:52:00-04:00,7.275,7.275,7.275,7.275,209
SOXL,2022-10-17 10:53:00-04:00,7.25,7.25,7.25,7.25,536
SOXL,2022-10-17 10:54:00-04:00,7.25,7.25,7.25,7.25,632
SOXL,2022-10-17 10:55:00-04:00,7.24,7.245,7.24,7.24,484
SOXL,2022-10-17 10:56:00-04:00,7.265,7.265,7.265,7.265,400
SOXL,2022-10-17 10:57:00-04:00,7.21,7.21,7.21,7.21,141
SOXL,2022-10-17 11:00:00-04:00,7.22,7.225,7.22,7.225,332
SOXL,2022-10-17 11:01:00-04:00,7.23,7.25,7.23,7.25,364
SOXL,2022-10-17 11:02:00-04:00,7.26,7.26,7.26,7.26,1608
SOXL,2022-10-17 11:09:00-04:00,7.22,7.22,7.22,7.22,350
SOXL,2022-10-17 11:10:00-04:00,7.23,7.23,7.23,7.23,160
SOXL,2022-10-17 11:11:00-04:00,7.275,7.275,7.27,7.27,425
SOXL,2022-10-17 11:13:00-04:00,7.28,7.295,7.28,7.295,321
SOXL,2022-10-17 11:15:00-04:00,7.26,7.26,7.26,7.26,231
SOXL,2022-10-17 11:18:00-04:00,7.205,7.205,7.2,7.2,2026
SOXL,2022-10-17 11:19:00-04:00,7.21,7.21,7.21,7.21,518
SOXL,2022-10-17 11:21:00-04:00,7.225,7.225,7.225,7.225,345
SOXL,2022-10-17 11:23:00-04:00,7.3,7.3,7.3,7.3,176
SOXL,2022-10-17 11:25:00-04:00,7.32,7.34,7.32,7.34,586
SOXL,2022-10-17 11:26:00-04:00,7.34,7.345,7.34,7.345,300
SOXL,2022-10-17 11:27:00-04:00,7.335,7.335,7.335,7.335,588
SOXL,2022-10-17 11:28:00-04:00,7.36,7.375,7.36,7.375,2236
SOXL,2022-10-17 11:29:00-04:00,7.38,7.415,7.38,7.4,1279
SOXL,2022-10-17 11:30:00-04:00,7.42,7.42,7.39,7.39,541
SOXL,2022-10-17 11:31:00-04:00,7.38,7.38,7.38,7.38,264
SOXL,2022-10-17 11:34:00-04:00,7.4,7.4,7.39,7.39,3101
SOXL,2022-10-17 11:36:00-04:00,7.39,7.39,7.39,7.39,419
SOXL,2022-10-17 11:37:00-04:00,7.38,7.38,7.38,7.38,100
SOXL,2022-10-17 11:39:00-04:00,7.38,7.38,7.38,7.38,208
SOXL,2022-10-17 11:40:00-04:00,7.41,7.41,7.41,7.41,115
SOXL,2022-10-17 11:41:00-04:00,7.445,7.45,7.44,7.44,5152
SOXL,2022-10-17 11:42:00-04:00,7.45,7.45,7.45,7.45,1411
SOXL,2022-10-17 11:43:00-04:00,7.41,7.41,7.41,7.41,100
SOXL,2022-10-17 11:44:00-04:00,7.4,7.4,7.4,7.4,100
SOXL,2022-10-17 11:45:00-04:00,7.39,7.39,7.39,7.39,150
SOXL,2022-10-17 11:46:00-04:00,7.4,7.4,7.4,7.4,100
SOXL,2022-10-17 11:48:00-04:00,7.42,7.42,7.42,7.42,678
SOXL,2022-10-17 11:53:00-04:00,7.445,7.45,7.445,7.45,800
SOXL,2022-10-17 11:54:00-04:00,7.46,7.46,7.44,7.44,311
SOXL,2022-10-17 11:55:00-04:00,7.45,7.45,7.45,7.45,216
SOXL,2022-10-17 11:57:00-04:00,7.41,7.41,7.41,7.41,700
SOXL,2022-10-17 12:00:00-04:00,7.41,7.41,7.41,7.41,312
SOXL,2022-10-17 12:01:00-04:00,7.41,7.41,7.41,7.41,189
SOXL,2022-10-17 12:03:00-04:00,7.39,7.39,7.39,7.39,307
SOXL,2022-10-17 12:05:00-04:00,7.38,7.39,7.38,7.39,1214
SOXL,2022-10-17 12:06:00-04:00,7.38,7.38,7.38,7.38,200
SOXL,2022-10-17 12:09:00-04:00,7.42,7.42,7.42,7.42,100
SOXL,2022-10-17 12:10:00-04:00,7.42,7.42,7.42,7.42,100
SOXL,2022-10-17 12:12:00-04:00,7.33,7.33,7.3,7.3,772
SOXL,2022-10-17 12:22:00-04:00,7.31,7.31,7.3,7.3,300
SOXL,2022-10-17 12:24:00-04:00,7.34,7.34,7.34,7.34,417
SOXL,2022-10-17 12:30:00-04:00,7.355,7.37,7.355,7.37,564
SOXL,2022-10-17 12:32:00-04:00,7.35,7.35,7.35,7.35,100
SOXL,2022-10-17 12:36:00-04:00,7.365,7.365,7.365,7.365,100
SOXL,2022-10-17 12:40:00-04:00,7.36,7.36,7.36,7.36,300
SOXL,2022-10-17 12:41:00-04:00,7.36,7.36,7.36,7.36,100
SOXL,2022-10-17 12:45:00-04:00,7.33,7.33,7.29,7.29,300
SOXL,2022-10-17 12:46:00-04:00,7.29,7.29,7.29,7.29,356
SOXL,2022-10-17 12:48:00-04:00,7.35,7.35,7.35,7.35,147
SOXL,2022-10-17 12:56:00-04:00,7.325,7.325,7.325,7.325,114
SOXL,2022-10-17 12:59:00-04:00,7.31,7.31,7.31,7.31,272
SOXL,2022-10-17 13:00:00-04:00,7.31,7.31,7.31,7.31,101
SOXL,2022-10-17 13:03:00-04:00,7.31,7.31,7.31,7.31,100
SOXL,2022-10-17 13:04:00-04:00,7.31,7.315,7.31,7.315,314
SOXL,2022-10-17 13:05:00-04:00,7.34,7.34,7.34,7.34,100
SOXL,2022-10-17 13:07:00-04:00,7.33,7.33,7.33,7.33,145
SOXL,2022-10-17 13:15:00-04:00,7.35,7.35,7.35,7.35,900
SOXL,2022-10-17 13:16:00-04:00,7.35,7.35,7.35,7.35,164
SOXL,2022-10-17 13:19:00-04:00,7.31,7.31,7.31,7.31,217
SOXL,2022-10-17 13:20:00-04:00,7.3,7.3,7.3,7.3,100
SOXL,2022-10-17 13:21:00-04:00,7.335,7.335,7.335,7.335,100
SOXL,2022-10-17 13:24:00-04:00,7.355,7.36,7.355,7.36,300
SOXL,2022-10-17 13:28:00-04:00,7.35,7.35,7.35,7.35,100
SOXL,2022-10-17 13:29:00-04:00,7.34,7.34,7.34,7.34,511
SOXL,2022-10-17 13:35:00-04:00,7.355,7.355,7.355,7.355,114
SOXL,2022-10-17 13:40:00-04:00,7.36,7.36,7.36,7.36,101
SOXL,2022-10-17 13:42:00-04:00,7.365,7.365,7.365,7.365,256
SOXL,2022-10-17 13:46:00-04:00,7.37,7.37,7.37,7.37,107
SOXL,2022-10-17 13:49:00-04:00,7.395,7.395,7.39,7.39,840
SOXL,2022-10-17 13:50:00-04:00,7.38,7.38,7.38,7.38,100
SOXL,2022-10-17 13:54:00-04:00,7.37,7.37,7.37,7.37,2409
SOXL,2022-10-17 13:55:00-04:00,7.36,7.36,7.36,7.36,370
SOXL,2022-10-17 13:57:00-04:00,7.36,7.36,7.36,7.36,213
SOXL,2022-10-17 13:58:00-04:00,7.34,7.34,7.34,7.34,257
SOXL,2022-10-17 14:00:00-04:00,7.33,7.33,7.33,7.33,170
SOXL,2022-10-17 14:01:00-04:00,7.35,7.36,7.35,7.36,522
SOXL,2022-10-17 14:04:00-04:00,7.32,7.32,7.32,7.32,174
SOXL,2022-10-17 14:05:00-04:00,7.33,7.33,7.33,7.33,303
SOXL,2022-10-17 14:06:00-04:00,7.315,7.33,7.315,7.33,1701
SOXL,2022-10-17 14:07:00-04:00,7.32,7.32,7.32,7.32,626
SOXL,2022-10-17 14:08:00-04:00,7.33,7.33,7.33,7.33,212
SOXL,2022-10-17 14:11:00-04:00,7.34,7.36,7.34,7.36,301
SOXL,2022-10-17 14:12:00-04:00,7.36,7.36,7.36,7.36,300
SOXL,2022-10-17 14:14:00-04:00,7.34,7.34,7.34,7.34,200
SOXL,2022-10-17 14:17:00-04:00,7.34,7.34,7.34,7.34,100
SOXL,2022-10-17 14:18:00-04:00,7.33,7.33,7.33,7.33,149
SOXL,2022-10-17 14:19:00-04:00,7.34,7.34,7.34,7.34,157
SOXL,2022-10-17 14:22:00-04:00,7.32,7.32,7.32,7.32,202
SOXL,2022-10-17 14:23:00-04:00,7.32,7.33,7.32,7.33,208
SOXL,2022-10-17 14:24:00-04:00,7.32,7.32,7.32,7.32,100
SOXL,2022-10-17 14:25:00-04:00,7.305,7.305,7.305,7.305,404
SOXL,2022-10-17 14:27:00-04:00,7.31,7.33,7.31,7.33,401
SOXL,2022-10-17 14:28:00-04:00,7.34,7.34,7.34,7.34,131
SOXL,2022-10-17 14:29:00-04:00,7.33,7.33,7.33,7.33,300
SOXL,2022-10-17 14:32:00-04:00,7.28,7.28,7.28,7.28,3808
SOXL,2022-10-17 14:39:00-04:00,7.35,7.35,7.35,7.35,200
SOXL,2022-10-17 14:44:00-04:00,7.39,7.395,7.39,7.39,300
SOXL,2022-10-17 14:50:00-04:00,7.38,7.38,7.38,7.38,352
